Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10872,Michael Thomas,330,Cloud Migration Initiative,Genco Pura Olive Oil,09-04-2025,Wednesday,19:48,0.59,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Berlin,Completed,0.07375,59,Billable,19.8,31-12-2022,Germany,Berlin
10872,Michael Thomas,923,Cloud Migration Initiative,Genco Pura Olive Oil,10-04-2025,Thursday,19:48,0.59,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Tokyo,Execution,0.07375,59,Billable,19.8,28-02-2023,Japan,Tokyo
10872,Michael Thomas,330,Cloud Migration Initiative,Genco Pura Olive Oil,11-04-2025,Thursday,19:48,0.59,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Seattle,Execution,0.07375,59,Billable,19.8,31-03-2023,USA,Washington
10331,Michael Johnson,509,Big Data Analytics Solution,FusionSoft,18-11-2024,Monday,23:35,0.73,Senior Application Engineer,L2,Manager Application Engineering,R & D,Sydney,Execution,0.09125,73,Billable,23.6,31-08-2022,Australia,New South Wales
10331,Michael Johnson,509,Big Data Analytics Solution,FusionSoft,19-11-2024,Tuesday,23:35,0.73,Senior Application Engineer,L2,Manager Application Engineering,R & D,Seattle,Planning,0.09125,73,Billable,23.6,28-02-2023,USA,Washington
10331,Michael Johnson,509,Big Data Analytics Solution,FusionSoft,20-11-2024,Thursday,23:35,0.73,Senior Application Engineer,L2,Manager Application Engineering,R & D,Tokyo,Execution,0.09125,73,Billable,23.6,30-06-2023,Japan,Tokyo
10331,Michael Johnson,509,Big Data Analytics Solution,FusionSoft,21-11-2024,Friday,23:35,0.73,Senior Application Engineer,L2,Manager Application Engineering,R & D,New York,Completed,0.09125,73,Billable,23.6,28-02-2023,USA,New York
11068,Daniel Moore,362,Legacy System Overhaul,Nimbus Enterprises,20-01-2025,Monday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,San Francisco,Execution,0.09125,73,Billable,5.7,31-12-2022,USA,California
11068,Daniel Moore,1030,AR/VR Application Research,Nimbus Enterprises,21-01-2025,Monday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Toronto,Completed,0.09125,73,Billable,5.7,30-11-2022,Canada,Ontario
11068,Daniel Moore,513,5G Network Implementation,Nimbus Enterprises,22-01-2025,Monday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Seattle,Planning,0.09125,73,Billable,5.7,31-05-2023,USA,Washington
11068,Daniel Moore,362,Legacy System Overhaul,Nimbus Enterprises,23-01-2025,Wednesday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Mumbai,Completed,0.09125,73,Billable,5.7,31-01-2023,India,Maharashtra
11068,Daniel Moore,1030,AR/VR Application Research,Nimbus Enterprises,24-01-2025,Wednesday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Sydney,Completed,0.09125,73,Billable,5.7,31-12-2022,Australia,New South Wales
11068,Daniel Moore,513,5G Network Implementation,Nimbus Enterprises,25-01-2025,Wednesday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,New York,Completed,0.09125,73,Billable,5.7,30-06-2023,USA,New York
11068,Daniel Moore,362,Legacy System Overhaul,Nimbus Enterprises,26-01-2025,Thursday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,New York,Execution,0.09125,73,Billable,5.7,30-11-2022,USA,New York
11068,Daniel Moore,1030,AR/VR Application Research,Nimbus Enterprises,27-01-2025,Thursday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Boston,Execution,0.09125,73,Billable,5.7,31-10-2022,USA,Massachusetts
11068,Daniel Moore,513,5G Network Implementation,Nimbus Enterprises,28-01-2025,Thursday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Berlin,Completed,0.09125,73,Billable,5.7,30-09-2022,Germany,Berlin
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,01-03-2025,Monday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,Sydney,Planning,0.08875,71,Billable,14.7,30-11-2022,Australia,New South Wales
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,02-03-2025,Tuesday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,Toronto,Completed,0.08875,71,Billable,14.7,30-06-2022,Canada,Ontario
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,03-03-2025,Wednesday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,Berlin,Execution,0.08875,71,Billable,14.7,31-01-2023,Germany,Berlin
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,04-03-2025,Thursday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,London,Execution,0.08875,71,Billable,14.7,31-12-2022,UK,England
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,05-03-2025,Friday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,Tokyo,Completed,0.08875,71,Billable,14.7,30-06-2022,Japan,Tokyo
10609,Lucas Anderson,1097,API Modernization,PolarTech Industries,06-05-2025,Tuesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Paris,Execution,0.06375,51,Billable,10,31-12-2022,France,Île-de-France
10609,Lucas Anderson,502,Payment Gateway Integration,PolarTech Industries,07-05-2025,Tuesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Boston,Completed,0.06375,51,Billable,10,30-11-2022,USA,Massachusetts
10609,Lucas Anderson,777,AR/VR Application Research,PolarTech Industries,08-05-2025,Tuesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,San Francisco,Planning,0.06375,51,Billable,10,31-12-2022,USA,California
10609,Lucas Anderson,808,Blockchain Deployment,PolarTech Industries,09-05-2025,Tuesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Seattle,Planning,0.06375,51,Billable,10,31-03-2023,USA,Washington
10609,Lucas Anderson,1097,API Modernization,PolarTech Industries,10-05-2025,Wednesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Berlin,Execution,0.06375,51,Billable,10,30-11-2022,Germany,Berlin
10609,Lucas Anderson,502,Payment Gateway Integration,PolarTech Industries,11-05-2025,Wednesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Boston,Execution,0.06375,51,Billable,10,30-11-2022,USA,Massachusetts
10609,Lucas Anderson,777,AR/VR Application Research,PolarTech Industries,12-05-2025,Wednesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Seattle,Completed,0.06375,51,Billable,10,31-01-2023,USA,Washington
10609,Lucas Anderson,808,Blockchain Deployment,PolarTech Industries,13-05-2025,Wednesday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Berlin,Planning,0.06375,51,Billable,10,31-12-2022,Germany,Berlin
10504,John Brown,449,IoT Platform Development,Wayne Enterprises,13-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,New York,Planning,0.07875,63,Billable,7.3,30-06-2023,USA,New York
10504,John Brown,1112,Cloud-Native Application Development,Wayne Enterprises,14-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Completed,0.07875,63,Billable,7.3,30-06-2023,Germany,Berlin
10504,John Brown,582,ERP System Upgrade,Wayne Enterprises,15-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Mumbai,Completed,0.07875,63,Billable,7.3,31-12-2022,India,Maharashtra
10504,John Brown,786,E-Commerce Platform Upgrade,Wayne Enterprises,16-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Paris,Execution,0.07875,63,Billable,7.3,31-07-2022,France,Île-de-France
10504,John Brown,304,CRM System Implementation,Wayne Enterprises,17-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Sydney,Planning,0.07875,63,Billable,7.3,30-06-2023,Australia,New South Wales
10504,John Brown,1005,API Modernization,Wayne Enterprises,18-06-2025,Monday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Planning,0.07875,63,Billable,7.3,31-01-2023,Germany,Berlin
10504,John Brown,449,IoT Platform Development,Wayne Enterprises,19-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Toronto,Planning,0.07875,63,Billable,7.3,31-10-2022,Canada,Ontario
10504,John Brown,1112,Cloud-Native Application Development,Wayne Enterprises,20-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,San Francisco,Planning,0.07875,63,Billable,7.3,30-04-2023,USA,California
10504,John Brown,582,ERP System Upgrade,Wayne Enterprises,21-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,London,Execution,0.07875,63,Billable,7.3,31-08-2022,UK,England
10504,John Brown,786,E-Commerce Platform Upgrade,Wayne Enterprises,22-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Sydney,Completed,0.07875,63,Billable,7.3,31-08-2022,Australia,New South Wales
10504,John Brown,304,CRM System Implementation,Wayne Enterprises,23-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,New York,Planning,0.07875,63,Billable,7.3,30-09-2022,USA,New York
10504,John Brown,1005,API Modernization,Wayne Enterprises,24-06-2025,Thursday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Austin,Completed,0.07875,63,Billable,7.3,31-10-2022,USA,Texas
10811,Michael Garcia,635,DevOps Automation,Stark Industries,26-07-2025,Monday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,Toronto,Execution,0.035,28.000000000000004,Non-Billable,20.9,31-05-2023,Canada,Ontario
10811,Michael Garcia,246,E-Commerce Platform Upgrade,Stark Industries,27-07-2025,Monday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,Sydney,Completed,0.035,28.000000000000004,Non-Billable,20.9,31-01-2023,Australia,New South Wales
10811,Michael Garcia,700,DevOps Automation,Stark Industries,28-07-2025,Monday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,Mumbai,Completed,0.035,28.000000000000004,Non-Billable,20.9,30-11-2022,India,Maharashtra
10811,Michael Garcia,689,Edge Computing Infrastructure Setup,Stark Industries,29-07-2025,Monday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,Tokyo,Planning,0.035,28.000000000000004,Non-Billable,20.9,31-07-2022,Japan,Tokyo
10811,Michael Garcia,635,DevOps Automation,Stark Industries,30-07-2025,Friday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,New York,Completed,0.035,28.000000000000004,Non-Billable,20.9,30-06-2023,USA,New York
10811,Michael Garcia,246,E-Commerce Platform Upgrade,Stark Industries,31-07-2025,Friday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,Berlin,Planning,0.035,28.000000000000004,Non-Billable,20.9,31-01-2023,Germany,Berlin
10811,Michael Garcia,700,DevOps Automation,Stark Industries,01-08-2025,Friday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,San Francisco,Execution,0.035,28.000000000000004,Non-Billable,20.9,31-01-2023,USA,California
10811,Michael Garcia,689,Edge Computing Infrastructure Setup,Stark Industries,02-08-2025,Friday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Completed,0.035,28.000000000000004,Non-Billable,20.9,30-06-2023,UK,England
10377,Michael Rodriguez,545,HR Automation Solutions,Orion Ventures,03-09-2025,Monday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Execution,0.03125,25,Non-Billable,7.8,30-06-2023,India,Maharashtra
10377,Michael Rodriguez,446,Big Data Analytics Solution,Orion Ventures,04-09-2025,Monday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Planning,0.03125,25,Non-Billable,7.8,31-12-2022,Canada,Ontario
10377,Michael Rodriguez,1093,Mobile App Development,Orion Ventures,05-09-2025,Monday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,London,Completed,0.03125,25,Non-Billable,7.8,31-07-2022,UK,England
10377,Michael Rodriguez,390,Blockchain Deployment,Orion Ventures,06-09-2025,Monday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Planning,0.03125,25,Non-Billable,7.8,31-10-2022,Canada,Ontario
10377,Michael Rodriguez,545,HR Automation Solutions,Orion Ventures,07-09-2025,Tuesday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Execution,0.03125,25,Non-Billable,7.8,30-09-2022,India,Maharashtra
10377,Michael Rodriguez,446,Big Data Analytics Solution,Orion Ventures,08-09-2025,Tuesday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,London,Planning,0.03125,25,Non-Billable,7.8,31-07-2022,UK,England
10377,Michael Rodriguez,1093,Mobile App Development,Orion Ventures,09-09-2025,Tuesday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Boston,Planning,0.03125,25,Non-Billable,7.8,31-05-2023,USA,Massachusetts
10377,Michael Rodriguez,390,Blockchain Deployment,Orion Ventures,10-09-2025,Tuesday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Sydney,Completed,0.03125,25,Non-Billable,7.8,31-07-2022,Australia,New South Wales
10377,Michael Rodriguez,545,HR Automation Solutions,Orion Ventures,11-09-2025,Friday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Completed,0.03125,25,Non-Billable,7.8,30-09-2022,India,Maharashtra
10377,Michael Rodriguez,446,Big Data Analytics Solution,Orion Ventures,12-09-2025,Friday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Austin,Planning,0.03125,25,Non-Billable,7.8,31-10-2022,USA,Texas
10377,Michael Rodriguez,1093,Mobile App Development,Orion Ventures,13-09-2025,Friday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Boston,Planning,0.03125,25,Non-Billable,7.8,31-05-2023,USA,Massachusetts
10377,Michael Rodriguez,390,Blockchain Deployment,Orion Ventures,14-09-2025,Friday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Sydney,Execution,0.03125,25,Non-Billable,7.8,28-02-2023,Australia,New South Wales
10427,Zoe Garcia,840,API Modernization,Stonebridge Financial,15-10-2025,Monday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Toronto,Planning,0.12,96,Billable,21.9,28-02-2023,Canada,Ontario
10427,Zoe Garcia,825,Business Intelligence Analytics,Stonebridge Financial,16-10-2025,Monday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Boston,Execution,0.12,96,Billable,21.9,31-05-2023,USA,Massachusetts
10427,Zoe Garcia,840,API Modernization,Stonebridge Financial,17-10-2025,Wednesday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Berlin,Planning,0.12,96,Billable,21.9,30-04-2023,Germany,Berlin
10427,Zoe Garcia,825,Business Intelligence Analytics,Stonebridge Financial,18-10-2025,Wednesday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,London,Execution,0.12,96,Billable,21.9,31-05-2023,UK,England
10427,Zoe Garcia,840,API Modernization,Stonebridge Financial,19-10-2025,Thursday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Berlin,Planning,0.12,96,Billable,21.9,28-02-2023,Germany,Berlin
10427,Zoe Garcia,825,Business Intelligence Analytics,Stonebridge Financial,20-10-2025,Thursday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Sydney,Completed,0.12,96,Billable,21.9,30-09-2022,Australia,New South Wales
10759,Laura Young,972,HR Automation Solutions,LexCorp,21-11-2025,Monday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Paris,Completed,0.04375,35,Non-Billable,21.6,31-12-2022,France,Île-de-France
10759,Laura Young,910,Digital Transformation Program,LexCorp,22-11-2025,Monday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Austin,Execution,0.04375,35,Non-Billable,21.6,30-06-2022,USA,Texas
10759,Laura Young,972,HR Automation Solutions,LexCorp,23-11-2025,Tuesday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Tokyo,Planning,0.04375,35,Non-Billable,21.6,30-06-2023,Japan,Tokyo
10759,Laura Young,910,Digital Transformation Program,LexCorp,24-11-2025,Tuesday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Toronto,Planning,0.04375,35,Non-Billable,21.6,31-03-2023,Canada,Ontario
10759,Laura Young,972,HR Automation Solutions,LexCorp,25-11-2025,Wednesday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Planning,0.04375,35,Non-Billable,21.6,31-10-2022,India,Maharashtra
10759,Laura Young,910,Digital Transformation Program,LexCorp,26-11-2025,Wednesday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Austin,Execution,0.04375,35,Non-Billable,21.6,30-06-2023,USA,Texas
10759,Laura Young,972,HR Automation Solutions,LexCorp,27-11-2025,Thursday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Paris,Execution,0.04375,35,Non-Billable,21.6,30-11-2022,France,Île-de-France
10759,Laura Young,910,Digital Transformation Program,LexCorp,28-11-2025,Thursday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,New York,Execution,0.04375,35,Non-Billable,21.6,31-01-2023,USA,New York
10759,Laura Young,972,HR Automation Solutions,LexCorp,29-11-2025,Friday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Toronto,Execution,0.04375,35,Non-Billable,21.6,31-10-2022,Canada,Ontario
10759,Laura Young,910,Digital Transformation Program,LexCorp,30-11-2025,Friday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Completed,0.04375,35,Non-Billable,21.6,31-10-2022,India,Maharashtra
10450,Olivia Thompson,526,Machine Learning Model Deployment,Initech,31-12-2025,Monday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Seattle,Planning,0.0475,38,Non-Billable,22.4,31-08-2022,USA,Washington
10450,Olivia Thompson,259,CRM System Implementation,Initech,01-01-2026,Monday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Planning,0.0475,38,Non-Billable,22.4,31-01-2023,India,Maharashtra
10450,Olivia Thompson,526,Machine Learning Model Deployment,Initech,02-01-2026,Tuesday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Sydney,Planning,0.0475,38,Non-Billable,22.4,30-11-2022,Australia,New South Wales
10450,Olivia Thompson,259,CRM System Implementation,Initech,03-01-2026,Tuesday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Sydney,Completed,0.0475,38,Non-Billable,22.4,28-02-2023,Australia,New South Wales
10450,Olivia Thompson,526,Machine Learning Model Deployment,Initech,04-01-2026,Wednesday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Planning,0.0475,38,Non-Billable,22.4,31-05-2023,India,Maharashtra
10450,Olivia Thompson,259,CRM System Implementation,Initech,05-01-2026,Wednesday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Austin,Planning,0.0475,38,Non-Billable,22.4,30-11-2022,USA,Texas
10450,Olivia Thompson,526,Machine Learning Model Deployment,Initech,06-01-2026,Friday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,San Francisco,Planning,0.0475,38,Non-Billable,22.4,30-09-2022,USA,California
10450,Olivia Thompson,259,CRM System Implementation,Initech,07-01-2026,Friday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Berlin,Completed,0.0475,38,Non-Billable,22.4,31-01-2023,Germany,Berlin
10553,Ava Rodriguez,397,Digital Transformation Program,Globex Corporation,16-07-2025,Tuesday,18:01,0.94,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Boston,Completed,0.1175,94,Billable,18,28-02-2023,USA,Massachusetts
10553,Ava Rodriguez,397,Digital Transformation Program,Globex Corporation,17-07-2025,Wednesday,18:01,0.94,Director Application Engineering,L6,Senior Director Application Engineering,R & D,London,Completed,0.1175,94,Billable,18,30-09-2022,UK,England
10553,Ava Rodriguez,397,Digital Transformation Program,Globex Corporation,18-07-2025,Thursday,18:01,0.94,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Mumbai,Completed,0.1175,94,Billable,18,30-09-2022,India,Maharashtra
10553,Ava Rodriguez,397,Digital Transformation Program,Globex Corporation,19-07-2025,Friday,18:01,0.94,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Berlin,Completed,0.1175,94,Billable,18,28-02-2023,Germany,Berlin
10353,Alexander Harris,931,ERP System Upgrade,Nimbus Enterprises,21-07-2025,Monday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.08125,65,Billable,1.9,28-02-2023,USA,Texas
10353,Alexander Harris,1165,IoT Platform Development,Nimbus Enterprises,22-07-2025,Monday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.08125,65,Billable,1.9,31-12-2022,USA,Texas
10353,Alexander Harris,774,Business Intelligence Analytics,Nimbus Enterprises,23-07-2025,Monday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Planning,0.08125,65,Billable,1.9,30-06-2023,USA,California
10353,Alexander Harris,935,Data Warehouse Optimization,Nimbus Enterprises,24-07-2025,Monday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.08125,65,Billable,1.9,28-02-2023,USA,Texas
10353,Alexander Harris,931,ERP System Upgrade,Nimbus Enterprises,25-07-2025,Thursday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Planning,0.08125,65,Billable,1.9,31-05-2023,Australia,New South Wales
10353,Alexander Harris,1165,IoT Platform Development,Nimbus Enterprises,26-07-2025,Thursday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Boston,Completed,0.08125,65,Billable,1.9,31-01-2023,USA,Massachusetts
10353,Alexander Harris,774,Business Intelligence Analytics,Nimbus Enterprises,27-07-2025,Thursday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Tokyo,Planning,0.08125,65,Billable,1.9,31-03-2023,Japan,Tokyo
10353,Alexander Harris,935,Data Warehouse Optimization,Nimbus Enterprises,28-07-2025,Thursday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.08125,65,Billable,1.9,30-06-2022,USA,Texas
10353,Alexander Harris,931,ERP System Upgrade,Nimbus Enterprises,29-07-2025,Friday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Planning,0.08125,65,Billable,1.9,31-03-2023,Canada,Ontario
10353,Alexander Harris,1165,IoT Platform Development,Nimbus Enterprises,30-07-2025,Friday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Berlin,Planning,0.08125,65,Billable,1.9,30-06-2022,Germany,Berlin
10353,Alexander Harris,774,Business Intelligence Analytics,Nimbus Enterprises,31-07-2025,Friday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Completed,0.08125,65,Billable,1.9,31-12-2022,USA,Washington
10353,Alexander Harris,935,Data Warehouse Optimization,Nimbus Enterprises,01-08-2025,Friday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,Paris,Completed,0.08125,65,Billable,1.9,31-01-2023,France,Île-de-France
10797,Jack Clark,1016,Big Data Analytics Solution,Nimbus Enterprises,04-08-2025,Monday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Austin,Planning,0.015,12,Non-Billable,1.3,31-01-2023,USA,Texas
10797,Jack Clark,823,AI Development Project,Nimbus Enterprises,05-08-2025,Monday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Boston,Completed,0.015,12,Non-Billable,1.3,31-12-2022,USA,Massachusetts
10797,Jack Clark,443,Edge Computing Infrastructure Setup,Nimbus Enterprises,06-08-2025,Monday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Planning,0.015,12,Non-Billable,1.3,30-09-2022,Germany,Berlin
10797,Jack Clark,1016,Big Data Analytics Solution,Nimbus Enterprises,07-08-2025,Wednesday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Austin,Completed,0.015,12,Non-Billable,1.3,30-09-2022,USA,Texas
10797,Jack Clark,823,AI Development Project,Nimbus Enterprises,08-08-2025,Wednesday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Toronto,Completed,0.015,12,Non-Billable,1.3,30-06-2023,Canada,Ontario
10797,Jack Clark,443,Edge Computing Infrastructure Setup,Nimbus Enterprises,09-08-2025,Wednesday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Austin,Planning,0.015,12,Non-Billable,1.3,31-10-2022,USA,Texas
10797,Jack Clark,1016,Big Data Analytics Solution,Nimbus Enterprises,10-08-2025,Friday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,New York,Planning,0.015,12,Non-Billable,1.3,31-03-2023,USA,New York
10797,Jack Clark,823,AI Development Project,Nimbus Enterprises,11-08-2025,Friday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Toronto,Completed,0.015,12,Non-Billable,1.3,30-09-2022,Canada,Ontario
10797,Jack Clark,443,Edge Computing Infrastructure Setup,Nimbus Enterprises,12-08-2025,Friday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,New York,Planning,0.015,12,Non-Billable,1.3,30-11-2022,USA,New York
10416,Lucas Miller,949,Cloud Migration Initiative,Galaxy Systems,14-08-2025,Monday,21:13,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Toronto,Execution,0.1225,98,Billable,21.2,30-04-2023,Canada,Ontario
10416,Lucas Miller,949,Cloud Migration Initiative,Galaxy Systems,15-08-2025,Tuesday,21:13,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Berlin,Planning,0.1225,98,Billable,21.2,30-11-2022,Germany,Berlin
10416,Lucas Miller,949,Cloud Migration Initiative,Galaxy Systems,16-08-2025,Wednesday,21:13,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Paris,Completed,0.1225,98,Billable,21.2,31-08-2022,France,Île-de-France
10416,Lucas Miller,949,Cloud Migration Initiative,Galaxy Systems,17-08-2025,Thursday,21:13,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,San Francisco,Completed,0.1225,98,Billable,21.2,30-06-2023,USA,California
